timestamp,latitude,longitude,altitude_m,temperature_K,kp_index,dst_index_nT,B_map_north_nT,B_map_east_nT,B_map_down_nT,B_map_total_nT,declination_deg,inclination_deg,D_GHz,E_GHz,gamma_NV_GHz_per_T,NV1_fminus_GHz,NV1_fplus_GHz,NV1_linewidth_MHz,NV1_contrast_pct,NV2_fminus_GHz,NV2_fplus_GHz,NV2_linewidth_MHz,NV2_contrast_pct,NV3_fminus_GHz,NV3_fplus_GHz,NV3_linewidth_MHz,NV3_contrast_pct,NV4_fminus_GHz,NV4_fplus_GHz,NV4_linewidth_MHz,NV4_contrast_pct,true_Bx_uT,true_By_uT,true_Bz_uT,Bx_uT,By_uT,Bz_uT,B_total_uT,theta_deg,phi_deg,position_error_m,B_reconstruction_error_uT
2026-08-09T09:04:10,23.0225,72.5714,53.0,299.95977987034325,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665494968247165,2.8732283094880033,6.00502526878843,17.99974657337756,2.8667475147705743,2.8732018258404564,5.9793296631058634,18.032732711514758,2.866541200636065,2.8732797887405024,5.967408963892619,18.063872569848456,2.866642100116185,2.8731094655309426,5.942888028613886,18.140879240047248,36.681755079298235,0.42178111094893217,26.849398503399108,-0.5626645451314474,3.8298406939055107,-0.3609553977548998,3.8877448386193016,95.32726552514652,98.35787116339291,,46.251108340315824
2026-08-09T09:04:11,23.0225,72.5714,53.0,299.62557379276205,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665638433524543,2.873315261876739,5.9994517594904195,18.01949204987971,2.866799139620571,2.873216153131744,5.979711759642297,18.048229050340836,2.8667531417798697,2.8734869205822475,6.0036183069037135,17.990077471558635,2.8668087539576304,2.8733875447023416,5.898771070114212,18.203806127256538,36.69810591709664,0.362432422974749,26.9691220295926,-1.1135700356052314,3.780927345578065,1.3861301142325981,4.178134333685348,70.62447721422227,106.41091347092812,,45.78098318329755
2026-08-09T09:04:12,23.0225,72.5714,53.0,299.9557216808452,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8664230572362426,2.873198955990384,6.030140235453797,17.972790903824777,2.866853762532128,2.8732657265330657,6.043097451852992,17.972721511501476,2.8667905273917245,2.8734810654659713,6.044312663219665,17.926585315459743,2.8668212041842978,2.873304042365056,5.996013724729163,18.06989572125041,36.62197422269922,0.3448148553203134,26.975413782854098,0.11191904328583253,4.4163050039160145,1.2070310936172486,4.57965062213511,74.71835636638687,88.54830755834529,,44.87282816641808
2026-08-09T09:04:13,23.0225,72.5714,53.0,299.95669426669633,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667318776000745,2.873437232581431,6.04462386992559,17.89646288387763,2.8668823032109962,2.8733169105394185,5.985785502161208,18.022003486013563,2.8667540652182493,2.873448184479339,6.024482777952629,17.986827831416697,2.866730769166592,2.8731682852208387,5.965124344412602,18.006914702044586,36.61703202886919,0.4641173890246334,26.811353645152355,0.0643322573892631,4.07417964311826,0.10927642054229375,4.076152565818234,88.46378961059429,89.09536130926512,,45.41071831816163
2026-08-09T09:04:14,23.0225,72.5714,53.0,299.96999816021815,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665772522563953,2.8732852435517975,6.006778761823574,17.97495178846583,2.866822354836305,2.873272438323215,5.963845763780219,18.088558768002695,2.8665661019416393,2.8732996081540105,5.972391214761083,18.048526892194946,2.8666711509273703,2.87310846637772,5.995166645336324,18.01757327109136,36.68879143789931,0.43521915332369676,26.852152400667958,-0.09847918081978434,4.280825705337417,-0.295764436626164,4.292160699520152,93.95127180768723,91.31784071030829,,45.881383566021654
2026-08-09T09:04:15,23.0225,72.5714,53.0,300.3480584826554,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866708271496935,2.8734526595906904,5.993093669626994,18.066257534271784,2.866604675404674,2.8729873927871123,5.970983117334712,18.001962501802183,2.8668060031589437,2.8735014730037873,6.0166726657625915,17.95436386965642,2.866846565180604,2.873229944515577,6.001831382119531,18.018774796800567,36.59632154874439,0.4816968030614394,26.856755361578813,0.37281596626729296,5.205309142458832,0.38304412269416904,5.23268170379203,85.80206463015737,85.90334258890404,,45.11443512864263
2026-08-09T09:04:16,23.0225,72.5714,53.0,300.0110038995637,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666462889394233,2.87336430279216,5.966258599774859,18.03533401102637,2.866797544031251,2.8732445860443807,5.966656950819038,18.065736526769903,2.866621071761711,2.873368112153834,5.997041117038056,18.024468216038454,2.8667758659095965,2.8731278316025093,6.037394093214558,17.952959245480198,36.76805185627626,0.5018541639022891,26.922662531272895,0.5102839362116575,5.14570745359593,-0.9587873706337151,5.259084341939677,100.50438081921394,84.3366703800746,,45.97353974357415
2026-08-09T09:04:17,23.0225,72.5714,53.0,300.0251328607699,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866610053802725,2.8733431473028723,5.963244891008362,18.037745022334704,2.8667609551560282,2.8731599148007745,6.017004249699769,17.97488871785826,2.8665644188492334,2.8733562784183775,5.981592580622527,18.032449238523558,2.866762128538388,2.8731586018096937,6.002475525337184,17.994620511768005,36.60655956634595,0.3792224687886393,26.91349771302779,-0.43480272328213904,5.636088578343493,-0.4732209105991545,5.672608386036871,94.78529564012963,94.41141300462577,,46.365175709092085
2026-08-09T09:04:18,23.0225,72.5714,53.0,299.891672391128,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667924921456422,2.8734782651176514,6.068028682611553,17.848920436236675,2.8669130731873618,2.8732919891471687,6.012395904284759,18.003268323653487,2.866687745469816,2.8734780597737544,5.931250505194595,18.146193533261663,2.866757676977877,2.8731931588562976,5.980130574623182,18.083313024924554,36.64492953670688,0.4366249067986406,26.888841969068814,-1.2446739553960469,5.112045590222634,-0.37064593463237644,5.274429047832137,94.02962382655234,103.68404076141181,,46.91014061082954
2026-08-09T09:04:19,23.0225,72.5714,53.0,300.15570055430567,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665720595876576,2.873302168761059,5.996058845890301,17.962693873266232,2.866895440070859,2.8732702537880552,5.975505018149834,18.093788726284703,2.8666154934259227,2.8733865837177177,6.001576345730667,17.965968285242457,2.866767278920354,2.8731938871016705,6.003294557779345,18.039007699071746,36.670924597044326,0.3832963918925882,26.96175149746647,-0.7167607346151553,5.406304861429017,0.08354117987218274,5.454251308303598,89.12238290334595,97.55215569438938,,46.31962670856764
2026-08-09T09:04:20,23.0225,72.5714,53.0,300.27700688743414,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666136932523107,2.873269931380318,6.033263533845506,17.950459721290535,2.8669781337160294,2.8734011406797832,5.992707179951267,17.949585299200876,2.866559248280101,2.873312651937538,5.999570184461985,18.033610481884,2.866932722574064,2.873401777269452,5.954578836327997,18.059273557265996,36.65854883400872,0.42686407549984806,26.835101641337754,-1.1064295089938085,3.9986934223510517,-0.3949232040112589,4.167697167668539,95.43739907546652,105.46664719692403,,46.69502979128295
2026-08-09T09:04:21,23.0225,72.5714,53.0,299.87542903321355,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666051666811776,2.873359333121004,6.006451854726844,18.001084524792866,2.86671009473366,2.873095071654557,6.045828600208905,17.90976078859313,2.8665449451281466,2.8733648448423406,5.955187718941492,18.103764413304056,2.8669315816153,2.8732839692320677,6.003441962429034,17.975776237509113,36.67797109387001,0.427658665101937,26.974758253119763,-0.25606194876260363,6.464145510555131,-0.7596154255651656,6.513659531936767,96.69700613800813,92.26845176734825,,46.580655357976006
2026-08-09T09:04:22,23.0225,72.5714,53.0,299.71379372310804,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666632370493,2.8732941481253755,6.03682222979246,17.901965509333618,2.8668240794996738,2.873258024107493,6.001276613211858,18.027150936184736,2.8667955884520437,2.873513571567314,5.9735377528058455,18.003688502104385,2.8667712893570467,2.873238816526597,5.9584673859479365,18.056348336283783,36.658788082136766,0.4246698459491163,26.91428038330403,-0.9321469944085713,3.4566726442110505,-0.4132462025297279,3.6039223371664364,96.58434231851966,105.09173571069657,,46.57322353238141
2026-08-09T09:04:23,23.0225,72.5714,53.0,299.96019795052524,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665842710869187,2.87338796665326,5.9724969466257685,18.0434918017398,2.866957455627535,2.8733494441130314,6.0202551390171815,17.998897099236064,2.8665747798405863,2.8732839247966413,5.943963484738929,18.055765824819698,2.8667276692558805,2.873129406016374,5.974558840570767,17.990431436100014,36.70709744736369,0.44250887550384294,26.874254247119573,0.6551614389503725,5.555703126046913,0.8057868634164729,5.651934731143798,81.80350852071265,83.27440388599328,,44.782271460185086
2026-08-09T09:04:24,23.0225,72.5714,53.0,300.092915430674,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866640915016523,2.873428174510308,5.985471562249191,18.027569869299775,2.866809957465023,2.8732014640644157,6.068293988583439,17.879962553937432,2.8666825037174877,2.8733091314292594,6.016532799488903,17.875927551479144,2.866688628427077,2.8730994864651156,5.966040215883992,18.043000100522434,36.75215214324938,0.4021458264072138,26.90420511523795,1.0914962747245185,4.724469017488949,1.3905049363602868,5.044350859426099,73.99889632608313,76.99117318406806,,44.060342163437426
2026-08-09T09:04:25,23.0225,72.5714,53.0,299.95655162638803,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866651115803119,2.873323832525525,6.039115783861312,17.907796084446932,2.8667302231154523,2.873172032608008,5.927789229638689,18.143756528034793,2.8666191657644595,2.8733906226917094,5.976189312632482,18.043505534902078,2.866685822357065,2.8731083641651023,5.973066123072923,18.02987705521674,36.568281875143995,0.36121948553861505,26.893714381434773,-0.6139846337481696,4.47956112591257,-0.9116991688817203,4.61244407942314,101.400199451013,97.80453338092042,,46.61140100135637
2026-08-09T09:04:26,23.0225,72.5714,53.0,299.9659850042067,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866756559515585,2.873485872873755,6.01172249355828,17.931069042105918,2.866783880726408,2.8731850145679023,5.9967665375823955,17.970158405943213,2.866686103773849,2.8734431444110142,6.000377230429463,17.95251543012965,2.867035280627827,2.8733461900323043,6.0414964090282375,17.892864426925293,36.63902190468657,0.3831640930834846,26.908541550502953,0.48283726905029983,5.982129419180519,-0.9112651877541457,6.070371360849483,98.63369977992608,85.38547317604758,,45.962590735107966
2026-08-09T09:04:27,23.0225,72.5714,53.0,299.9060930826554,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8666800097300587,2.873462770128725,6.000988679925027,17.97592070780378,2.8666197985229793,2.8731242804413504,5.9363796184287185,18.154456066225734,2.866535860856263,2.873275603824175,5.96264116837856,18.057808811068575,2.866887100065212,2.873210005051405,6.093889449102885,17.811191234910588,36.73154150455658,0.42288639865789346,26.947605305159026,1.735159362031344,5.370294343182585,-1.070475736587903,5.7442804289734415,100.74014573298427,72.09418852021037,,45.10251072498186
2026-08-09T09:04:28,23.0225,72.5714,53.0,300.0498089412001,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866597712078766,2.873361516881211,6.031586225278717,17.978737606949114,2.8668147289348305,2.8732266344184674,5.985847791730776,18.030966773110073,2.8666397853336303,2.873310506324111,6.060685429879314,17.857235155524965,2.8669206057746917,2.8733390350888968,6.022400063269623,17.99723588106449,36.707079713271916,0.3929949304794902,26.820300298171983,0.6687405691584569,4.667827134605627,0.7695435059635005,4.7778678628620055,80.73132792152093,81.84694593522808,,44.67301207761091
2026-08-09T09:04:29,23.0225,72.5714,53.0,300.119963553648,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866550719236729,2.8733038683090575,5.972877191400423,18.048851112230047,2.86682519834451,2.873289477503336,5.982105687382553,18.016169458501984,2.8666381142447754,2.8733619555029635,6.036582605213254,17.938406245083737,2.866897433754395,2.8733204074759677,5.989174015579806,18.000759203794892,36.642018570439134,0.43612462825245024,26.86950055848508,0.545540157996229,4.556162694162959,-0.09269060805644691,4.589643135200241,91.1572014562373,83.1720954984263,,45.242570881257826
2026-08-09T09:04:30,23.0225,72.5714,53.0,300.17801501379085,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866669879257599,2.873402045193135,6.019241560382501,17.98693993184859,2.8667792451947336,2.8732280238205514,5.986783820962028,18.03991929658842,2.866402059210259,2.8730707498674044,6.056601425647809,17.83763436829878,2.866950335598928,2.87338468103888,5.994725482391122,18.032838257690212,36.727815798672644,0.39713722889934255,26.95868858588333,0.6019011313112387,3.999870830991552,0.3788868289786237,4.062610843492676,84.64870982319695,81.44233152419952,,44.99496928988258
2026-08-09T09:04:31,23.0225,72.5714,53.0,300.1160436489786,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866550409979507,2.8732582870644996,6.061581089246152,17.898380716259894,2.8667050818419053,2.873134756673068,5.9480331586276805,18.12363570388835,2.8665621949194335,2.8732908524310785,5.9543929120540815,18.077010808443166,2.866643409698144,2.8731124604867446,5.969737397999537,18.102817998935826,36.69080430782461,0.44775135087591184,26.836676355291683,-0.46475304044581894,4.154976416255166,0.14366437747134403,4.18335557436784,88.03196711985156,96.38226506887013,,45.899845838456244
2026-08-09T09:04:32,23.0225,72.5714,53.0,299.9029937100751,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8665277959494166,2.87333602107906,5.965856453072634,18.085506153702898,2.866713917741136,2.8731363909299152,5.987562522128148,18.00693239997928,2.866795313833361,2.873499453136682,5.996455395122624,17.9657319643568,2.8667186698594413,2.8731321106878593,6.043890247787136,17.97655696879319,36.6719862643485,0.39689338929976614,26.922460845677662,0.8739225601076038,5.226085181050045,0.7343590872069501,5.349298106258365,82.10943753077949,80.50665675279612,,44.616579116360036
2026-08-09T09:04:33,23.0225,72.5714,53.0,299.9681110299828,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.866617816210155,2.873335266369279,5.982261672720382,18.006426392346555,2.866747993994655,2.873119999822803,6.032015227038978,17.88617138237231,2.8665226997091158,2.8733116823322202,5.957682210450056,18.06960033987443,2.8668102949394334,2.8731684170822063,6.014568456626281,17.939530823528692,36.64806546951401,0.4792194032009309,26.87812521130799,-0.4453799133732767,5.997535038469761,-0.6599036115074158,6.050145666129816,96.26184344102668,94.24701742814429,,46.52653575401791
2026-08-09T09:04:34,23.0225,72.5714,53.0,300.1110451865775,2.0,-5.0,36672.88357192816,410.68121723450867,26903.0850467602,45484.55818819833,0.6415998590414979,36.26191427088443,2.87,0.0032,28.024,2.8667105691011368,2.8733832466508957,6.046153799365464,17.879118463465172,2.866797768085499,2.873144788138059,6.059978722341694,17.833066913988883,2.8667539507037687,2.8733920598010934,6.010161535763578,17.998400561313165,2.866749210402515,2.8731388785028216,5.997225504760747,17.98106721948939,36.713279579328734,0.43323215611181964,26.82180608148296,-0.06242091414865736,4.435340068030983,0.5965551915115741,4.47571401969827,82.34041394945089,90.80630093397144,,45.34570320070629
